Name;Latitude;Longitude
Aach (Hegau), Aach Rathaus;47.8429803510335;8.85189101311186
Aach (Hegau), Aachquelle;47.8462179169524;8.85831396739421
Aach (Hegau), Autohaus Gohm;47.8388381424663;8.86000280012859
Aach-Linz, Bodenseestrasse;47.9074584334273;9.20241363702409
Aach-Linz, Löwen;47.9113844179779;9.1997905563941
Aach-Linz, Schule;47.9065371086326;9.20798319178641
Aadorf;47.4881149705558;8.90330159682918
Aadorf, Bahnhof;47.4884124146001;8.90273565820011
Aadorf, Matthofstrasse;47.4851404374679;8.90461313714418
Aadorf, Morgental;47.4939360693028;8.89614202401375
Aadorf, Zentrum;47.4910832652388;8.8994118916484
Aalen;48.8410156251947;10.0962732774588
Aarau;47.3913624954782;8.05127649918173
Aarau Rohr, Gemeindehaus;47.4033842042348;8.08491840657669
Aarau Rohr, Quellhölzli;47.4003562325414;8.07507287106137
Aarau Rohr, Rigistrasse;47.4020465675163;8.08058852690663
Aarau Rohr, Salamatt;47.3985199079086;8.07213538008189
Aarau Rohr, Unterdorf;47.4044421292217;8.08791877962607
Aarau Torfeld;47.3935639441972;8.06264018752743
Aarau, Aarenau;47.4015601457432;8.04912952565239
Aarau, Aarepark;47.3963369089406;8.0413231658323
Aarau, Achenbergstrasse;47.3992739032506;8.04607525368596
Aarau, Allmendweg;47.3919584768613;8.03766702262543
Aarau, Alte Badanstalt;47.3954065225628;8.03126203464877
Aarau, Bahnhof;47.3918611742387;8.05100700459646
Aarau, Bavaria;47.3903043078445;8.06312527778092
Aarau, Berufsschule;47.3970301273265;8.05504044022272
Aarau, Binzenhof;47.383145779521;8.05068361109413
Aarau, Binzenhofstrasse;47.379356292453;8.04673102384346
Aarau, Buchenhof;47.3875431894949;8.05070157739982
Aarau, Dammweg;47.3859132103277;8.03375935113896
Aarau, Delfterstrasse;47.3987631333914;8.06228086141373
Aarau, Dossenstrasse;47.3828355749249;8.04621898413144
Aarau, Dufourstrasse;47.3850617086306;8.05250719112115
Aarau, Friedhof;47.3886379233268;8.04679390591335
Aarau, Gais;47.3916361612358;8.05781623445103
Aarau, General Guisanstrasse;47.378401274411;8.0554177326421
Aarau, Hans Hässigstrasse;47.3804998581775;8.04985716103263
Aarau, Heinerich-Wirri-Strasse;47.3834559822916;8.05389957981173
Aarau, Herzogplatz;47.3873668135842;8.05558841254611
Aarau, Hirslanden Klinik;47.3913260066031;8.04187113815569
Aarau, Holzmarkt;47.3921226746296;8.04552728136257
Aarau, Ifang;47.387579680989;8.038718051508
Aarau, Käfergrund;47.3793988724724;8.05225566284156
Aarau, Kantonsspital;47.3873911413311;8.06072677597199
Aarau, Kasinopark;47.3921470001814;8.04686577113609
Aarau, Keba/Brügglifeld;47.3815217469876;8.05736707680891
Aarau, Kettenbrücke;47.394324091594;8.04250894200751
Aarau, Kunsthaus;47.3907908335331;8.04623695043712
Aarau, Neue Kantonsschule;47.3855057076603;8.04334437522185
Aarau, Neumattstrasse;47.3997238630719;8.06538903229722
Aarau, Obere Vorstadt;47.3893251612816;8.04766527173907
Aarau, Pestalozzistrasse;47.3869228302307;8.04230232949213
Aarau, Rathaus;47.3940261151211;8.04302098171953
Aarau, Roggenhausen;47.3856942540622;8.03679565679971
Aarau, Schanz;47.3889906660512;8.04220351481086
Aarau, Sonnmattweg;47.3976868521216;8.04313776270648
Aarau, Tannerstrasse;47.384301427635;8.04485354489939
Aarau, Tellizentrum;47.3977719825142;8.05906489269614
Aarau, Wallerplatz;47.3821360872747;8.04423370735326
Aarau, Wasserfluhweg;47.3788757441355;8.04880613215006
Aarau, Wöschnauring;47.3852076813269;8.0310374558277
Aarberg;47.0445389843016;7.27868942212004
Aarberg, Aarezelg;47.049876566329;7.27197900694673
Aarberg, Bernfeld;47.0437248336763;7.28472610083016
Aarberg, Bielstr/Friedhof;47.044385949418;7.26998474701571
Aarberg, Bifang;47.0510762245516;7.28333371213958
Aarberg, Murtenstrasse;47.0430698312971;7.27276952439686
Aarberg, Nidaustrasse;47.0468711815994;7.27126933787218
Aarberg, Post/Bahnhof;47.0444900131866;7.27803365196254
Aarberg, Scheueracker;47.0455061546106;7.26649030055999
Aarberg, Schwimmbad;47.0407803205474;7.27499734630179
Aarberg, Spital;47.0473241424777;7.27971350154407
Aarburg, Alter Friedhof;47.3262078929724;7.90059309340255
Aarburg, Höhe;47.3291609713229;7.90433008498501
Aarburg, Kloosmatte;47.3368199390603;7.90786046405209
Aarburg, Längacker;47.3330940935006;7.90622553023476
Aarburg, Stadtgarten;47.3200150255833;7.89941630038019
Aarburg, Städtli;47.3217627421205;7.89898510904375
Aarburg-Oftringen;47.3202707925903;7.90821979016579
Aarburg-Oftringen, Bahnhof;47.3201489989318;7.90781554828788
Aareschlucht Ost (Bahn);46.7119988439719;8.21789601810342
Aareschlucht West;46.7212495326712;8.19857325633932
Aareschlucht, Ost;46.7120850760887;8.21637786527304
Aarwangen;47.2408749236807;7.76961872495969
Aarwangen Schloss;47.2451805165884;7.76361797886094
Aarwangen Vorstadt;47.2374899697048;7.77130755769407
Aathal;47.3359615567718;8.76562579636586
Abetsweiler;47.8700503092814;9.76125557535264
Ablach, Bosch;48.0139684434865;9.23000988255609
Ablach, Rathaus;48.0210168410411;9.22651543610037
Ablach, Riedäcker;48.0184151150954;9.22602136269404
Aboncourt;49.2619542370478;6.34858275996605
Abrest Mairie;46.0721633640231;3.46994939791002
Abtwil AG, Auwerstrasse;47.1749239616002;8.35463757067112
Abtwil AG, Hofmatt;47.176761958961;8.3557963973878
Abtwil AG, Langegg;47.1831608687005;8.35827574757231
Abtwil AG, Post;47.1745209370634;8.35530232398147
Abtwil SG, Ausserdorf;47.4203935484095;9.31471203070751
Abtwil SG, Dorf;47.421524067763;9.31641882974757
Abtwil SG, Dufourpark;47.4254016862609;9.32311127861519
Abtwil SG, Farnen;47.4238701218596;9.32691115226755
Abtwil SG, Friedhof;47.422034616933;9.32300348078108
Abtwil SG, Gemeindehaus;47.4220406948695;9.31933835442137
Abtwil SG, Grund;47.4230739338734;9.32767472025916
Abtwil SG, Hüslenweg;47.42379718911;9.32157515947913
Abtwil SG, Säntispark;47.4174881238748;9.31501745790415
Abtwil SG, Sonnenberg;47.4258088804086;9.31908682614178
Abtwil SG, St. Josefen;47.4232015678724;9.33139374553593
Abtwil SG, Wiesenbach/Cinedome;47.4162177100509;9.31234946150994
Abtwil SG, Zentrumpark;47.422830820638;9.31777528582678
Abzw.;47.3081996762787;8.35774574155461
Abzweigung;46.9593531931194;10.3974514428075
Accolay Le Pont;47.6687530199449;3.70881143199065
Achern;48.6339911003154;8.06532615022732
Achseten, Bettbach;46.5310276587003;7.59235416991971
Achseten, Bönigen;46.5356316117794;7.59654031914429
Achseten, Elsigbach/Luftseilb.;46.5291983287325;7.60639483781245
Achseten, Höchst/Skilift;46.5171392779703;7.60333158269318
Achseten, Hoher Steg;46.5280055229686;7.59214755740434
Achseten, Kirche;46.5259474079136;7.59242603514245
Achseten, Marchbach;46.5159647527524;7.5879703913326
Achseten, Schmitten;46.5396914183478;7.59874119159069
Achseten, Tregel;46.5205328950255;7.5892190495777
Acla (Medel);46.6355430464075;8.8473904535378
Acla (Safien);46.7564332294439;9.35474994292629
Acla da Fans;46.9547607611325;10.4358993369732
Acla da Fontauna;46.6971710311173;8.84579145233184
Acla da Fontauna, center sport;46.6997340019827;8.8445966930038
Aclens, collège;46.5672307643645;6.51028849428292
Acquacalda;46.5376337461041;8.83447267975036
Acquarossa, Casa Anziani;46.4508749607652;8.93864132011136
Acquarossa, Ospedale;46.4511349056627;8.9403211696929
Acquarossa, Scuole;46.4588398516622;8.93565891336767
Acquarossa-Comprovasco;46.4551577042346;8.93848860651304
Adamswiller Lotis. la Forêt;48.9056363648323;7.20823455437673
Adamswiller Mairie;48.9038354182932;7.20118277939541
Adelboden (Tschentenbahn);46.4930007773132;7.55754445265523
Adelboden Dorf (Silleren);46.4903661632218;7.55663715421815
Adelboden Geils (Hahnenmoos);46.456958583917;7.51272750312427
Adelboden Oey (Sillerenbahn);46.4878860460231;7.56042804471766
Adelboden, Altersheim;46.49761413681;7.56641082451073
Adelboden, Ausserschwand;46.50508373346;7.57398362235691
Adelboden, Bergläger;46.4687773124626;7.53320010845221
Adelboden, Boden Wendeplatz;46.4819790771371;7.55858649838496
Adelboden, Bollersgraben;46.4778592825651;7.55966447672605
Adelboden, Brügge;46.4763003600291;7.56228755735605
Adelboden, Chäli;46.4608695676495;7.56245823726005
Adelboden, Dorf Sillerenbahn;46.4902486539864;7.55569392316969
Adelboden, Dürrenegge;46.4877252365153;7.56398537324327
Adelboden, Falkiport;46.4844223514735;7.5618114502554
Adelboden, Geils;46.4570575996293;7.51341920589314
Adelboden, Gilbach, des Alpes;46.4794552760357;7.53901220834127
Adelboden, Gulli;46.4888075990331;7.53080160664327
Adelboden, Heinrichseggen;46.4874407262217;7.5524779544521
Adelboden, Hirschen;46.5049167917669;7.58234693765323
Adelboden, Hirzboden;46.5114704139587;7.58470052369795
Adelboden, Hotel Alpina;46.4842677171099;7.56643777396926
Adelboden, Janz Team;46.499673325096;7.56874644424976
Adelboden, Jugendh. Heilsarmee;46.4856037435045;7.54017103505794
Adelboden, Kreuzgasse;46.4813666949797;7.56139822522464
Adelboden, Margeli;46.4966370772517;7.57156715424229
Adelboden, Mineralquelle;46.4887457503266;7.56002380283975
Adelboden, Mudi;46.4823007296506;7.5643087667456
Adelboden, Mühleport;46.4911145055533;7.56194619754803
Adelboden, Neuweg;46.5011450094792;7.57622042741468
Adelboden, Oey;46.4903537938405;7.56588980164587
Adelboden, Post;46.4936934246189;7.56029329742502
Adelboden, Rainweg;46.5033833774205;7.57230377277537
Adelboden, Raufmatte;46.4703921331827;7.56208992799351
Adelboden, Schermtanne;46.4893518646182;7.52640884490332
Adelboden, Schlegeli Crystal;46.4950354036699;7.56363503028241
Adelboden, Schlegeli Hari;46.4960495962812;7.56540471139237
Adelboden, Schönbühl;46.5015964004878;7.57083951886205
Adelboden, Schreiner Bärtschi;46.487372690931;7.53426012048762
Adelboden, Unter dem Birg;46.4592730291079;7.56665336963747
Adelboden, Unter der Fluh;46.4845089465252;7.5463424610607
Adelboden, Wegscheide;46.4863150404685;7.55010640210169
Adelboden, Zürcherhaus;46.4868964415135;7.53753897127511
Adelhausen (Bd), Adler;47.6108705746131;7.7612823591219
Adelhausen (Bd), Dinkelb. Hof;47.6129356648654;7.76074336995136
Adelhausen (Bd), Hüsingerstr.;47.61575156561;7.76177643252824
Adelsberg;47.7174642100783;7.83629168535632
Adetswil, Frowiesstrasse;47.3385001363415;8.8441116027503
Adetswil, Sunneberg;47.3386766757054;8.84185683138685
Adligenswil, Blatte;47.0703649812206;8.3676900917512
Adligenswil, Chliäbnet;47.0734302227132;8.38107498948644
Adligenswil, Dorf;47.0704751127107;8.36385428548748
Adligenswil, Luegisland;47.063823986309;8.35629945394698
Adligenswil, Rigiblick;47.0657392531407;8.36251579571395
Adligenswil, Sagi;47.0711787251925;8.37828122895244
Adligenswil, Stuben;47.0726471039293;8.35023582577833
Adligenswil, Widspüel;47.0735464659269;8.35995559715385
Adlikon b. Andelfingen;47.5826354618758;8.6925568311454
Adlikon b. R., Dorf;47.4481632583;8.46646884040673
Adlikon b. R., Leematten;47.4525856138756;8.46706172849433
Adlikon b. R., Pächterried;47.445897264461;8.47004413523802
Adlikon b. R., Sonnhalde;47.4520024673923;8.46220184280657
Adlikon b. R., Sonnhalde West;47.4533023892358;8.45891400886623
Adlikon b. R., Ziegelhütte;47.452634209124;8.46607358168166
Adliswil;47.3122744430936;8.52425746264218
Adliswil (Luftseilbahnstation);47.3131697533444;8.52005334711192
Adliswil, Ahornweg;47.3187909806225;8.53439045904846
Adliswil, Badstrasse;47.3135960862281;8.5338065541137
Adliswil, Bahnhof;47.3117811023922;8.52431136155924
Adliswil, Baldernstrasse;47.3207884125064;8.51558872014922
Adliswil, Baumgartenweg;47.3096006031465;8.52561391872139
Adliswil, Bodenacker;47.3164037068786;8.51773569367857
Adliswil, Büchel;47.301103106761;8.52210150596
Adliswil, Dietlimoos;47.3224752092768;8.53225246867196
Adliswil, Feldblumenstrasse;47.3146253614429;8.51908316660494
Adliswil, Friedhof;47.3068839894096;8.52963837119481
Adliswil, Grundstrasse;47.3129504950936;8.53005159622556
Adliswil, Grüt;47.3224386727333;8.52898260103731
Adliswil, Hofackerstrasse;47.3151369463988;8.53576488143336
Adliswil, Krone;47.3130783958505;8.52764411126379
Adliswil, Landolt-Junker-Str.;47.3033448728597;8.52226320271116
Adliswil, Moos;47.3251362195887;8.53114754087234
Adliswil, Poststrasse;47.3132002058073;8.52520069369064
Adliswil, Rifertstrasse;47.3099477836289;8.53183026048837
Adliswil, Rütistrasse/Wacht;47.3070179960516;8.53219856975491
Adliswil, Schulhaus Kopfholz;47.3087965974842;8.53444435796552
Adliswil, Sunnau;47.3260617569731;8.52954853966638
Adliswil, Tiefacker;47.3165681399064;8.53001566361419
Adliswil, Tobelhof;47.3091986018442;8.52847954447813
Adliswil, Wanneten-/Haldenstr.;47.3059154767601;8.52246981522654
Adliswil, Zopf;47.319162459951;8.51635228814083
Adrazhofen, Milchwerk;47.8213130020579;10.0517797214302
Adrazhofen, Rathaus;47.8185443812157;10.0577086023062
Aedermannsdorf, Dorfplatz;47.3045631841301;7.61039234082734
Aedermannsdorf, Güggel;47.3236809010372;7.58497001828322
Aedermannsdorf, Staatsstrasse;47.2988246927305;7.61460543951045
Aefligen;47.0955913826899;7.5592512516953
Aefligen, Bahnhof;47.095505765258;7.55905362233277
Aefligen, Gemeindehaus;47.0938728921751;7.55690664880342
Aegerten, Jurastrasse;47.1229757786075;7.29184974103422
Aegerten, Salismatte;47.1219794512893;7.28709765318056
Aegerten, Stockfeld;47.1196505398093;7.29061006594196
Aemsigen;46.970522990951;8.27122899652902
Aéroport Charles-de-Gaulle TGV;49.0040463384523;2.57113105710628
Aesch (Neftenbach);47.5423433244672;8.68091466506159
Aesch bei Maur, Im Brünneli;47.3302751827274;8.65471080822018
Aesch bei Maur, Zollingerheim;47.3266828321782;8.65634574203751
Aesch BL;47.4677451528131;7.60307107126075
Aesch BL, Alterszentrum;47.4653889088478;7.59657625175566
Aesch BL, Arlesheimerstrasse;47.4789176551617;7.59495928424402
Aesch BL, Bahnhof;47.4676662082048;7.60280157667548
